LEFT,RIGHT,g
16745,14538,1
16744,14536,1
16741,14534,1
16742,14535,1
16741,14535,1
16741,14534,1
16743,14539,1
16745,14539,1
16744,14538,1
16747,14542,1
16742,14539,1
16744,14540,1
16741,14539,1
16744,14538,1
16743,14540,1
16744,14539,1
16743,14540,1
16739,14534,1
16744,14535,1
16742,14535,1
16739,14534,1
16739,14532,1
16738,14532,1
16740,14532,1
16740,14532,1
16739,14533,1
16736,14531,1
16737,14530,1
16741,14534,1
16737,14534,1
16736,14531,1
16738,14534,1
16746,14595,1
16736,14527,1
16731,14527,1
16737,14537,1
16737,14528,1
16731,14534,1
16732,14527,1
16732,14539,1
16734,14536,1
16737,14532,1
15783,12536,1
15715,12476,1
15713,12477,1
15710,12474,1
15709,12473,1
15705,12472,1
15707,12472,1
15703,12461,1
15699,12458,1
15702,12458,1
15701,12452,1
15696,12444,1
15700,12451,1
15700,12459,1
15694,12461,1
15693,12472,1
15694,12450,1
15692,12448,1
15691,12444,1
15693,12442,1
15689,12439,1
15690,12438,1
15691,12440,1
15690,12435,1
15687,12432,1
15688,12430,1
15685,12424,1
15684,12421,1
15683,12421,1
15685,12423,1
15687,12421,1
15685,12417,1
15685,12420,1
15686,12420,1
15682,12395,1
15681,12389,1
15683,12394,1
15677,12396,1
15676,12388,1
15678,12397,1
15680,12391,1
15676,12394,1
15675,12395,1
15678,12397,1
15675,12393,1
15672,12382,1
15663,12377,1
15674,12368,1
15674,12376,1
15669,12382,1
15671,12388,1
16827,14651,1
16769,14607,1
16765,14611,1
16768,14605,1
16767,14614,1
16763,14604,1
16764,14606,1
16761,14602,1
16762,14599,1
16765,14602,1
16755,14597,1
16758,14598,1
16758,14597,1
16763,14601,1
16758,14596,1
16757,14599,1
16758,14602,1
16759,14600,1
16758,14597,1
16757,14598,1
16760,14596,1
16756,14592,1
16756,14590,1
16757,14592,1
16756,14590,1
16758,14593,1
16754,14589,1
16756,14587,1
16757,14592,1
16753,14586,1
16752,14583,1
16755,14590,1
16755,14586,1
16752,14585,1
16751,14588,1
16754,14590,1
16752,14586,1
16754,14588,1
16752,14581,1
16751,14587,1
16753,14582,1
16751,14584,1
16751,14587,1
16751,14602,1
16749,14583,1
16751,14587,1
16750,14584,1
16751,14586,1
16749,14581,1
16748,14580,1
16750,14579,1
15949,14143,0
15905,14124,0
15915,14143,0
15924,14152,0
15950,14224,0
15971,14286,0
15978,14361,0
15972,14368,0
15959,14370,0
15954,14369,0
15957,14380,0
15953,14386,0
15953,14384,0
15955,14391,0
15955,14396,0
15954,14391,0
15950,14397,0
15954,14411,0
15952,14401,0
15950,14410,0
15949,14413,0
15948,14415,0
15942,14417,0
15942,14416,0
15938,14418,0
15940,14418,0
15937,14418,0
15932,14416,0
15929,14422,0
15918,14426,0
15911,14419,0
15906,14415,0
15887,14413,0
15877,14404,0
15864,14405,0
15866,14403,0
15880,14412,0
15866,14394,0
15865,14388,0
15863,14394,0
15863,14390,0
15860,14380,0
15855,14382,0
15852,14377,0
15853,14381,0
15853,14376,0
15855,14381,0
15857,14379,0
15858,14378,0
15852,14376,0
15850,14374,0
16873,11382,0
16807,11274,0
16805,11228,0
16804,11233,0
16801,11225,0
16797,11112,0
16795,11084,0
16791,11125,0
16787,11042,0
16778,11006,0
16771,11005,0
16771,10975,0
16770,10997,0
16766,10986,0
16763,10954,0
16762,10960,0
16758,10896,0
16757,10887,0
16753,10864,0
16756,10880,0
16753,10860,0
16749,10839,0
16747,10797,0
16750,10788,0
16748,10797,0
16744,10765,0
16743,10810,0
16745,10804,0
16741,10751,0
16740,10747,0
16740,10740,0
16741,10738,0
16739,10743,0
16737,10728,0
16740,10731,0
16737,10729,0
16735,10737,0
16738,10711,0
16734,10727,0
16735,10751,0
16732,10742,0
16731,10734,0
16731,10718,0
16733,10746,0
16732,10854,0
16734,10992,0
16732,11037,0
16730,10933,0
16728,10926,0
16729,11056,0
16730,10935,0
16893,14325,1
16828,14300,1
16825,14307,1
16816,14308,1
16814,14310,1
16808,14310,1
16806,14315,1
16807,14325,1
16804,14333,1
16798,14341,1
16798,14343,1
16794,14343,1
16792,14351,1
16796,14358,1
16791,14359,1
16790,14360,1
16790,14353,1
16787,14348,1
16788,14355,1
16783,14350,1
16783,14356,1
16781,14350,1
16782,14352,1
16779,14351,1
16779,14356,1
16778,14354,1
16781,14359,1
16778,14356,1
16778,14355,1
16775,14354,1
16775,14353,1
16774,14354,1
16771,14352,1
16774,14358,1
16771,14353,1
16770,14352,1
16770,14354,1
16768,14354,1
16771,14360,1
16771,14356,1
16766,14359,1
16769,14359,1
16771,14364,1
16769,14360,1
16769,14364,1
16765,14370,1
16764,14365,1
16764,14364,1
16762,14365,1
16760,14359,1
16759,14385,1
16806,14391,1
16747,14358,1
16743,14355,1
16742,14353,1
16745,14352,1
16742,14353,1
16739,14353,1
16743,14356,1
16740,14349,1
16741,14353,1
16741,14348,1
16740,14347,1
16738,14347,1
16740,14350,1
16738,14346,1
16739,14352,1
16738,14344,1
16738,14346,1
16737,14350,1
16739,14353,1
16738,14347,1
16736,14343,1
16736,14345,1
16736,14344,1
16735,14346,1
16737,14344,1
16735,14348,1
16735,14352,1
16737,14350,1
16734,14350,1
16736,14345,1
16732,14347,1
16735,14355,1
16734,14349,1
16735,14352,1
16734,14348,1
16733,14350,1
16734,14352,1
16730,14349,1
16732,14347,1
16730,14344,1
16729,14345,1
16732,14346,1
16731,14344,1
16729,14340,1
16729,14337,1
16729,14340,1
16728,14336,1
16728,14331,1
16732,14341,1
16729,14345,1
15881,13699,0
15816,13644,0
15807,13634,0
15804,13631,0
15796,13624,0
15804,13632,0
15803,13621,0
15813,13666,0
15828,13776,0
15846,13834,0
15832,13841,0
15838,13826,0
15834,13810,0
15835,13793,0
15835,13794,0
15832,13789,0
15832,13787,0
15830,13782,0
15833,13789,0
15858,13788,0
15928,13969,0
15914,14074,0
15886,14093,0
15890,14107,0
15885,14109,0
15884,14112,0
15886,14123,0
15883,14115,0
15859,14110,0
15840,14091,0
15773,14058,0
15746,14040,0
15776,14014,0
15774,13992,0
15777,14004,0
15791,14038,0
15801,14045,0
15805,14058,0
15817,14070,0
15817,14071,0
15819,14070,0
15817,14067,0
15815,14061,0
15819,14064,0
15818,14062,0
15819,14063,0
15820,14061,0
15823,14072,0
15821,14065,0
15824,14065,0
15824,14062,0
15881,14076,0
15854,14057,0
15773,14017,0
15779,14001,0
15746,13982,0
15782,13978,0
15787,13996,0
15737,13980,0
15734,13972,0
15721,13970,0
15803,13970,0
15686,13968,0
15750,13988,0
15855,14057,0
15853,14041,0
15850,14018,0
15831,14005,0
15844,13996,0
15842,13992,0
15820,13977,0
15810,13972,0
15799,13974,0
15799,13978,0
15800,13974,0
15795,13972,0
15798,13976,0
15797,13972,0
15793,13971,0
15793,13970,0
15795,13973,0
15792,13967,0
15795,13976,0
15790,13969,0
15791,13978,0
15791,13976,0
15789,13971,0
15790,13972,0
15790,13971,0
15789,13971,0
15786,13968,0
15791,13975,0
15790,13976,0
15787,13991,0
15788,13972,0
15786,13970,0
15786,13972,0
15795,13974,0
15749,13971,0
15702,13968,0
15709,13970,0
15687,13973,0
15704,13999,0
15581,13958,0
15428,13931,0
15333,13933,0
15322,13930,0
15345,13926,0
15390,13921,0
15392,13916,0
15396,13920,0
15391,13923,0
15394,13914,0
15397,13920,0
15397,13922,0
15396,13917,0
15394,13915,0
15396,13922,0
15392,13913,0
15391,13921,0
15391,13923,0
15391,13920,0
15391,13918,0
15389,13920,0
15386,13914,0
15385,13916,0
15387,13917,0
15385,13914,0
15388,13915,0
15385,13910,0
15389,13917,0
15389,13916,0
15388,13913,0
15386,13917,0
15389,13913,0
15392,13913,0
15393,13912,0
15388,13914,0
15389,13917,0
15384,13911,0
15384,13911,0
15384,13908,0
15386,13913,0
15388,13912,0
15385,13911,0
15387,13918,0
15390,13916,0
15389,13916,0
15389,13916,0
15386,13914,0
15384,13913,0
15383,13918,0
15383,13912,0
15604,13940,0
15564,14064,0
15574,14098,0
15573,14178,0
15582,14190,0
15582,14177,0
15577,14176,0
15578,14153,0
15574,14147,0
15571,14117,0
15572,14089,0
15576,14117,0
15586,14167,0
15592,14182,0
15604,14194,0
15627,14214,0
15570,14166,0
15546,14136,0
15574,14150,0
15584,14152,0
15570,14145,0
15565,14143,0
15560,14140,0
15523,14162,0
15495,14217,0
15492,14287,0
15482,14109,0
15477,14073,0
15484,14078,0
15485,14087,0
15486,14100,0
15484,14089,0
15483,14073,0
15484,14072,0
15483,14071,0
15485,14076,0
15488,14057,0
15488,14043,0
15483,14040,0
15483,14057,0
15488,14053,0
15484,14050,0
15486,14049,0
15485,14040,0
15484,14037,0
15488,14035,0
15484,14048,0
15483,14040,0
15483,14041,0
15484,14041,0
15488,14030,0
15519,14201,0
15399,14050,0
15387,14040,0
15348,14050,0
15326,14065,0
15325,14073,0
15308,14037,0
15310,14070,0
15312,14083,0
15307,14026,0
15311,13995,0
15316,13984,0
15218,13970,0
15153,13961,0
15191,14053,0
15176,14335,0
15238,13823,0
15365,13985,0
16804,13192,0
17026,13121,0
16923,12846,0
16830,12392,0
16825,12474,0
16806,12336,0
16786,12256,0
16782,12129,0
16790,12015,0
16788,12029,0
16804,12276,0
16796,12185,0
16802,12177,0
16794,12139,0
16806,12039,0
16798,12059,0
16891,11860,0
16883,11682,0
16858,11615,0
16861,11505,0
16866,11482,0
16920,11633,0
16891,11834,0
16722,12067,0
16649,12271,0
16664,12146,0
16833,11821,0
17014,11696,0
16985,11621,0
16952,11576,0
16951,11557,0
16944,11537,0
16952,11521,0
15481,14038,0
15371,14009,0
15259,14023,0
15248,14019,0
15235,14010,0
15225,14011,0
15222,14017,0
15217,14019,0
15218,14019,0
15217,14021,0
15215,14020,0
15206,14018,0
15198,14008,0
15200,14014,0
15194,14008,0
15197,14010,0
15190,14007,0
15190,14014,0
15191,14008,0
15193,14010,0
15192,14007,0
15193,14008,0
15192,14009,0
15189,14009,0
15187,14005,0
15190,14010,0
15187,14007,0
15188,14004,0
15186,14003,0
15188,14003,0
15188,13999,0
15190,13999,0
15192,13999,0
15190,13999,0
15190,13994,0
15192,13994,0
15197,13999,0
15199,13994,0
15199,13995,0
15199,13995,0
15199,13993,0
15197,13991,0
15193,13994,0
15194,13990,0
15194,13992,0
15191,13989,0
15190,13986,0
15194,13990,0
15194,13989,0
15195,13985,0
15220,13987,0
16840,14134,0
16768,14079,0
16769,14079,0
16769,14076,0
16769,14074,0
16771,14084,0
16771,14072,0
16772,14065,0
16770,14063,0
16767,14060,0
16766,14054,0
16765,14049,0
16765,14048,0
16766,14048,0
16767,14053,0
16767,14053,0
16764,14044,0
16767,14049,0
16765,14042,0
16762,14042,0
16762,14035,0
16761,14038,0
16764,14040,0
16770,14037,0
16731,14018,0
16714,13961,0
16690,13900,0
16645,13823,0
16611,13763,0
16609,13749,0
16609,13752,0
16606,13700,0
16643,13676,0
16707,13510,0
16771,13430,0
16756,13469,0
16737,13518,0
16723,13517,0
16721,13519,0
16713,13514,0
16713,13512,0
16707,13502,0
16706,13498,0
16708,13504,0
16700,13688,0
16686,13878,0
16687,13916,0
16682,13908,0
16673,13877,0
16671,13874,0
16664,13856,0
16868,13937,0
16495,13828,0
16204,13762,0
16097,13728,0
16179,13738,0
16154,13707,0
16113,13703,0
16055,13684,0
16051,13677,0
16044,13671,0
16056,13669,0
16167,13681,0
16364,13703,0
16559,13710,0
16605,13716,0
16555,13686,0
16541,13679,0
16536,13672,0
16532,13666,0
16531,13667,0
16529,13660,0
16527,13662,0
16524,13655,0
16522,13652,0
16523,13656,0
16519,13651,0
16520,13664,0
16520,13647,0
16518,13646,0
16520,13648,0
16514,13645,0
16512,13636,0
16514,13636,0
16510,13636,0
16512,13630,0
16508,13633,0
16509,13636,0
16509,13634,0
16509,13633,0
16504,13628,0
16507,13634,0
16507,13632,0
16503,13630,0
16501,13627,0
16503,13631,0
16503,13632,0
16500,13626,0
16499,13628,0
16499,13625,0
16496,13622,0
16497,13628,0
16955,13911,1
16890,13873,1
16884,13868,1
16878,13862,1
16872,13861,1
16873,13865,1
16865,13852,1
16866,13853,1
16863,13852,1
16865,13843,1
16858,13838,1
16860,13842,1
16857,13838,1
16855,13837,1
16855,13833,1
16855,13836,1
16850,13830,1
16853,13834,1
16850,13829,1
16849,13828,1
16846,13833,1
16847,13830,1
16846,13827,1
16849,13826,1
16845,13826,1
16843,13828,1
16843,13827,1
16842,13819,1
16843,13825,1
16830,13820,1
16836,13815,1
16830,13822,1
16830,13822,1
16830,13822,1
16828,13819,1
17100,13817,1
17061,13820,1
16985,13817,1
16765,13815,1
16952,13813,1
16920,13809,1
16905,13810,1
16897,13811,1
16889,13816,1
16887,13817,1
16882,13865,1
16880,14015,1
16879,14299,1
16873,14049,1
16872,14000,1
16869,13985,1
16920,13977,1
16857,13942,1
16852,13936,1
16849,13929,1
16848,13927,1
16848,13926,1
16847,13931,1
16849,13928,1
16847,13930,1
16845,13926,1
16847,13925,1
16844,13921,1
16841,13920,1
16845,13922,1
16839,13917,1
16838,13915,1
16842,13916,1
16841,13914,1
16839,13915,1
16836,13908,1
16837,13909,1
16837,13909,1
16835,13901,1
16834,13899,1
16837,13901,1
16836,13898,1
16835,13901,1
16833,13897,1
16833,13897,1
16833,13895,1
16833,13894,1
16829,13896,1
16830,13896,1
16833,13893,1
16834,13893,1
16826,13892,1
16829,13894,1
16829,13896,1
16829,13895,1
16829,13896,1
16827,13896,1
16827,13895,1
16827,13896,1
16826,13896,1
16825,13892,1
16826,13896,1
16826,13900,1
16823,13895,1
16827,13895,1
16824,13890,1
16825,13891,1
15606,12101,1
15543,12057,1
15525,12025,1
15520,12005,1
15503,11989,1
15483,11967,1
15473,11943,1
15470,11937,1
15467,11917,1
15467,11904,1
15472,11902,1
15472,11901,1
15471,11902,1
15470,11897,1
15473,11891,1
15468,11883,1
15468,11875,1
15463,11867,1
15460,11871,1
15462,11851,1
15458,11846,1
15456,11839,1
15454,11835,1
15458,11833,1
15450,11827,1
15453,11830,1
15453,11828,1
15452,11822,1
15448,11819,1
15450,11820,1
15444,11817,1
15445,11814,1
15442,11810,1
15442,11808,1
15439,11806,1
15437,11800,1
15436,11794,1
15434,11792,1
15435,11796,1
15433,11790,1
15432,11787,1
15434,11788,1
15434,11788,1
15435,11792,1
15429,11784,1
15431,11785,1
15427,11785,1
15428,11779,1
15425,11775,1
15426,11778,1
15423,11776,1
15699,11420,0
15641,11393,0
15641,11390,0
15639,11393,0
15637,11391,0
15636,11387,0
15634,11383,0
15633,11391,0
15628,11401,0
15617,11384,0
15607,11400,0
15623,11445,0
15713,11471,0
15801,11494,0
15766,11428,0
15760,11368,0
15764,11315,0
15826,11255,0
15970,11207,0
16309,11200,0
16478,11240,0
16384,11091,0
16363,11016,0
16357,10977,0
16358,10952,0
16347,10935,0
16337,10931,0
16334,10916,0
16333,10906,0
16334,10893,0
16334,10889,0
16335,10894,0
16335,10880,0
16337,10878,0
16343,10852,0
16350,10842,0
16351,10831,0
16359,10812,0
16359,10797,0
16357,10796,0
16357,10780,0
16355,10777,0
16358,10761,0
16370,10739,0
16359,10740,0
16351,10737,0
16352,10732,0
16350,10724,0
16350,10718,0
16351,10721,0
16349,10717,0
16411,10684,0
16364,10659,0
16359,10667,0
16359,10664,0
16371,10669,0
16371,10665,0
16373,10650,0
16366,10654,0
16369,10640,0
16365,10638,0
16364,10632,0
16365,10635,0
16362,10628,0
16361,10626,0
16354,10616,0
16348,10616,0
16347,10617,0
16344,10613,0
16342,10610,0
16342,10610,0
16341,10610,0
16343,10606,0
16340,10599,0
16339,10599,0
16340,10602,0
16339,10600,0
16339,10597,0
16338,10590,0
16336,10603,0
16334,10590,0
16330,10581,0
16333,10581,0
16332,10590,0
16330,10576,0
16329,10579,0
16327,10577,0
16327,10574,0
16328,10569,0
16329,10571,0
16326,10574,0
16327,10574,0
16327,10573,0
16327,10572,0
16327,10569,0
16326,10567,0
16326,10565,0
16324,10564,0
16325,10566,0
16322,10564,0
16321,10562,0
16318,10565,0
16590,10645,0
16535,10660,0
16538,10622,0
16588,10620,0
16603,10613,0
16596,10610,0
16591,10611,0
16586,10603,0
16580,10596,0
16577,10594,0
16573,10608,0
16571,10595,0
16572,10598,0
16568,10595,0
16568,10595,0
16566,10594,0
16565,10591,0
16564,10590,0
16566,10591,0
16566,10590,0
16564,10588,0
16565,10588,0
16566,10590,0
16567,10593,0
16565,10588,0
16563,10589,0
16563,10589,0
16557,10587,0
16560,10581,0
16559,10584,0
16556,10580,0
16553,10579,0
16555,10580,0
16557,10579,0
16557,10579,0
16555,10577,0
16554,10573,0
16553,10572,0
16551,10572,0
16550,10569,0
16547,10568,0
16548,10570,0
16545,10570,0
16544,10567,0
16543,10570,0
16545,10568,0
16548,10565,0
16545,10564,0
16548,10568,0
16532,10564,0
16513,10555,0
15369,13930,0
15252,13899,0
15190,13900,0
15186,13896,0
15218,13906,0
15225,13914,0
15220,13923,0
15224,13929,0
15223,13936,0
15221,13943,0
15222,13941,0
15220,13946,0
15227,13953,0
15234,13953,0
15216,13954,0
15203,13956,0
15216,13952,0
15214,13960,0
15214,13961,0
15215,13964,0
15216,13957,0
15215,13962,0
15215,13961,0
15215,13965,0
15216,13963,0
15219,13961,0
15220,13959,0
15218,13952,0
15218,13948,0
15219,13949,0
15219,13946,0
15215,13944,0
15215,13945,0
15217,13945,0
15218,13939,0
15219,13945,0
15220,13953,0
15219,13946,0
15220,13951,0
15219,13945,0
15220,13945,0
15221,13944,0
15222,13929,0
15221,13928,0
15223,13929,0
15223,13926,0
15223,13929,0
15222,13930,0
15224,13922,0
15226,13929,0
15227,13930,0
16880,14247,1
16822,14202,1
16822,14192,1
16823,14189,1
16824,14181,1
16827,14178,1
16823,14167,1
16822,14162,1
16823,14156,1
16821,14153,1
16820,14147,1
16818,14151,1
16815,14144,1
16814,14144,1
16813,14139,1
16812,14134,1
16810,14134,1
16810,14132,1
16807,14131,1
16806,14130,1
16804,14127,1
16799,14127,1
16800,14116,1
16801,14117,1
16804,14113,1
16800,14108,1
16799,14114,1
16799,14117,1
16798,14110,1
16799,14113,1
16797,14105,1
16797,14110,1
16795,14102,1
16794,14097,1
16794,14093,1
16792,14090,1
16793,14086,1
16791,14082,1
16790,14076,1
16789,14075,1
16789,14079,1
16787,14072,1
16787,14073,1
16788,14071,1
16789,14074,1
16787,14070,1
16785,14068,1
16784,14067,1
16784,14063,1
16784,14067,1
16783,14071,1
16844,14099,1
16781,14063,1
16779,14076,1
16778,14052,1
16776,14049,1
16775,14051,1
16777,14052,1
16775,14054,1
16775,14051,1
16775,14050,1
16773,14049,1
16773,14049,1
16771,14050,1
16772,14046,1
16771,14045,1
16771,14043,1
16771,14042,1
16769,14040,1
16768,14037,1
16768,14037,1
16769,14038,1
16767,14046,1
16768,14037,1
16766,14042,1
16766,14043,1
16766,14042,1
16765,14041,1
16764,14038,1
16767,14040,1
16764,14031,1
16764,14032,1
16763,14030,1
16763,14027,1
16762,14021,1
16760,14020,1
16761,14021,1
16761,14022,1
16761,14022,1
16760,14022,1
16761,14024,1
16762,14022,1
16759,14021,1
16760,14016,1
16759,14021,1
16760,14018,1
16759,14018,1
16758,14016,1
16758,14017,1
16757,14016,1
16757,14014,1
16757,14014,1
15153,11916,1
15094,11883,1
15095,11885,1
15093,11880,1
15089,11869,1
15096,11860,1
15079,11845,1
15075,11838,1
15075,11835,1
15073,11833,1
15072,11824,1
15070,11824,1
15070,11823,1
15068,11822,1
15067,11822,1
15069,11816,1
15070,11816,1
15068,11812,1
15065,11808,1
15065,11807,1
15064,11802,1
15062,11803,1
15062,11798,1
15062,11796,1
15062,11795,1
15060,11794,1
15060,11793,1
15057,11788,1
15057,11787,1
15056,11787,1
15056,11782,1
15054,11779,1
15055,11781,1
15053,11779,1
15051,11777,1
15050,11771,1
15050,11771,1
15051,11776,1
15049,11770,1
15050,11770,1
15049,11770,1
15047,11770,1
15046,11772,1
15046,11766,1
15045,11763,1
15044,11759,1
15043,11763,1
15043,11760,1
15046,11757,1
15044,11750,1
15042,11746,1
15039,11629,1
14984,11592,1
14983,11597,1
14984,11591,1
14985,11592,1
14985,11592,1
14985,11592,1
14983,11591,1
14983,11594,1
14983,11595,1
14982,11593,1
14983,11593,1
14982,11591,1
14983,11591,1
14981,11588,1
14983,11589,1
14981,11588,1
14982,11589,1
14983,11592,1
14982,11591,1
14982,11588,1
14981,11586,1
14980,11583,1
14981,11585,1
14979,11582,1
14980,11579,1
14980,11581,1
14980,11582,1
14981,11584,1
14980,11581,1
14979,11582,1
14980,11585,1
14980,11582,1
14979,11583,1
14979,11584,1
14979,11585,1
14979,11586,1
14978,11584,1
14978,11579,1
14981,11580,1
14981,11581,1
14978,11582,1
14978,11577,1
14978,11577,1
14978,11578,1
14976,11591,1
14979,11577,1
14979,11576,1
14980,11575,1
14978,11575,1
14978,11575,1
15748,11865,1
15711,11719,1
15687,11720,1
15653,11718,1
15644,11705,1
15648,11699,1
15646,11698,1
15639,11715,1
15640,11700,1
15639,11705,1
15642,11704,1
15640,11698,1
15637,11690,1
15636,11688,1
15636,11684,1
15635,11683,1
15633,11688,1
15631,11682,1
15630,11682,1
15631,11680,1
15629,11678,1
15632,11677,1
15630,11676,1
15630,11676,1
15629,11675,1
15629,11672,1
15627,11669,1
15626,11669,1
15625,11667,1
15625,11663,1
15625,11662,1
15626,11655,1
15625,11653,1
15625,11651,1
15624,11645,1
15623,11645,1
15622,11648,1
15623,11647,1
15621,11645,1
15621,11634,1
15617,11634,1
15619,11631,1
15618,11637,1
15618,11633,1
15615,11635,1
15613,11629,1
15612,11623,1
15614,11622,1
15612,11618,1
15612,11618,1
15610,11620,1
15640,11594,1
15556,11557,1
15547,11550,1
15550,11547,1
15554,11538,1
15553,11532,1
15558,11536,1
15595,11541,1
15589,11532,1
15585,11535,1
15583,11535,1
15582,11530,1
15582,11533,1
15581,11530,1
15580,11529,1
15581,11529,1
15579,11527,1
15580,11525,1
15580,11524,1
15578,11523,1
15578,11521,1
15577,11519,1
15578,11516,1
15578,11519,1
15578,11516,1
15576,11513,1
15576,11517,1
15577,11516,1
15577,11515,1
15576,11516,1
15577,11514,1
15577,11513,1
15577,11517,1
15575,11512,1
15576,11511,1
15575,11513,1
15575,11513,1
15574,11511,1
15576,11510,1
15575,11510,1
15579,11511,1
15573,11506,1
15574,11508,1
15573,11507,1
15574,11506,1
15573,11505,1
15574,11505,1
15574,11506,1
15573,11505,1
15574,11505,1
15574,11505,1
